node_id,node_type,title,description,category,difficulty,education_level,career_level,industry,prerequisites,skills_required,skills_gained,recommended_certifications,estimated_duration_months,future_opportunities,salary_band_inr,growth_score,demand_score,automation_risk,ai_impact,remote_work_potential,global_opportunity,government_opportunity,private_opportunity,freelance_opportunity,entrepreneurship_opportunity,metadata
eea10ccb-5845-5b7c-8072-43d30f1ad5ff,education,10th,10th - Indian Career Node,,1,school,,,[],[],[],[],,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
620543d1-39dd-5a28-94b3-10b979710ea9,education,11th Science,11th Science - Indian Career Node,,1,school,,,[],[],[],[],,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
86074299-5d6a-5077-a9ea-2989adcb112f,education,11th Commerce,11th Commerce - Indian Career Node,,1,school,,,[],[],[],[],,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
49b443a3-ef1a-50ea-a25f-5a6a4453affc,education,11th Arts,11th Arts - Indian Career Node,,1,school,,,[],[],[],[],,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
111a7805-dab2-562c-a574-75e34a8853a6,education,12th PCM,12th PCM - Indian Career Node,,1,school,,,[],[],[],[],,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
17d126cf-2c55-5b6f-a471-4472807628b4,education,12th PCB,12th PCB - Indian Career Node,,1,school,,,[],[],[],[],,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
0ff8ea5d-dfff-55d8-8939-ac0c4efc1192,education,12th Commerce,12th Commerce - Indian Career Node,,1,school,,,[],[],[],[],,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
edd9c5b3-2409-5813-b141-624b762876bc,education,12th Arts,12th Arts - Indian Career Node,,1,school,,,[],[],[],[],,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
19f04705-d328-501c-8f1f-907d3874e339,education,B.Tech CSE,B.Tech CSE - Indian Career Node,,1,undergraduate,,,[],[],[],[],48,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
a1181905-5704-5ae4-ba70-66f826b1a9d2,education,B.Tech ECE,B.Tech ECE - Indian Career Node,,1,undergraduate,,,[],[],[],[],48,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
b87f3c53-cb90-517d-a1a9-bb3bbb5d2c68,education,B.Tech Mechanical,B.Tech Mechanical - Indian Career Node,,1,undergraduate,,,[],[],[],[],48,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
4c66a0ad-5c98-5b00-a26d-99ceac2b11ad,education,B.Tech Civil,B.Tech Civil - Indian Career Node,,1,undergraduate,,,[],[],[],[],48,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
beb0d8b1-5cd7-52b3-9e11-c2f07bb81d36,education,B.Tech Electrical,B.Tech Electrical - Indian Career Node,,1,undergraduate,,,[],[],[],[],48,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
e37ce0f0-3354-589c-a27e-84df28a8f3e7,education,B.Tech AI/ML,B.Tech AI/ML - Indian Career Node,,1,undergraduate,,,[],[],[],[],48,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
98a23bd3-0f2d-50ff-87be-501d708eb057,education,B.Sc Physics,B.Sc Physics - Indian Career Node,,1,undergraduate,,,[],[],[],[],36,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
ca165c79-0166-54f1-a2d0-8d15399c90fb,education,B.Sc Chemistry,B.Sc Chemistry - Indian Career Node,,1,undergraduate,,,[],[],[],[],36,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
379c75c0-d6cb-5287-ae71-609f2e295389,education,B.Sc Mathematics,B.Sc Mathematics - Indian Career Node,,1,undergraduate,,,[],[],[],[],36,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
ad589adc-7b6a-5d1e-9bda-517235de7ca1,education,B.Sc Computer Science,B.Sc Computer Science - Indian Career Node,,1,undergraduate,,,[],[],[],[],36,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
25fd7262-3803-5bdb-9931-e5ccc27eca7f,education,B.Com,B.Com - Indian Career Node,,1,undergraduate,,,[],[],[],[],36,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{}
